,0
843,Trafficking In Cocaine 200-400
844,Attempt Sexual Batt / Vict 12+
845,Fail Register Motor Vehicle
846,Poss Firearm W/alter/remov Id#
847,Refuse To Post Bond/Sign Summons
848,Poss Control Subst W/200' Park
849,Poss/Drug Para/Inject/Ingest
850,Traff In Cocaine <400g>150 Kil
851,Loiter Solicit Act Prostitute
852,Unnatural/Lascivious Act
853,Expired DL/More than 4 Months
854,Viol Municipal Speed / Posted-Driver
855,Murder in 3rd Degree
856,Aggravated Assault W/Firearm
857,Misuse Of Wireless 911 System
858,Carjacking w/o Deadly Weapon
859,Crim Solicitation 3d Drugs
860,Insurance Fraud
861,Open Container Of Alcoholic Bev
862,Possession of a Fire Bomb
863,False Imprisonment Under 13 YR
864,Grand Theft Dwell Property
865,Littering-DR
866,Unlawful Speed: Interstate
867,Aggrav Child Abuse-Causes Harm
868,Accessory After the Fact
869,Consume Alcoholic Bev Pub
870,DWLS Child Support 1st Offense
871,Speeding (Speed Not Indicated)
872,Unlawful Speed (Requires Speed)-Toll
873,Viol Drivers Lic Restriction
874,Consp To Attempt Deliv Cocaine
875,Gambling
876,Dog Running At Large Within City
877,Emit Excess Exhaust Fumes
878,No Registration
879,Possession Of Alcohol Under 21
880,Susp D/l Death Serious Injury
881,Pos/Sel/Del Cannabis 1000FTChur
882,Fail Give Turn/Stop Signal
883,Improper Left Hand Turn
884,Disorderly By Fighting
885,Driving W/Lic Susp Habitual
886,Failure Display Registration
887,License Not Carried
888,Violation Of Restraining Order
889,Poss Anti-Shoplifting Device
890,Lodge In Open/ Park Closed
891,Sleep On Municipal Beaches
892,Burg Dweling Occupied/Mask
893,Brakes Not Maintained
894,Ped Walk Left Side/No Sidewalks
895,Sleeping In Park Pavillion-FL
896,Solicitation On Felony 3 Deg
897,Battery Spouse Or Girlfriend
898,DOC/Engage In Fighting
899,Bike / Fail To Wear Helmet
900,Possession Of Cannabis
901,Public Consumption Poss Prohib
902,Assault on Person 65 or Older
903,Obstruct Firefighter During Duty
904,Obstruct Officer W/violence
905,Threat Public Servant
906,Did Lodge Underneath Bridge
907,Attempted Burgl Conv Unoccup
908,Gambling/Gamb Paraphernalia
909,Sell or Offer for Sale Counterfeit Goods
910,Sell/Possess Counterfeit Goods
911,Unauthor Copy of Sound Article
912,Resisting Arrest W/out Violenc
913,Advertisement of Drug Para
914,Pass in No Pass Zone
915,Penalties/Financial Responsibility
916,DWLS Susp/Cancel Revoked
917,Unlawful Speed/County Roads-Driver
918,DWLS Fin Obligation 1stOfense
919,Harass Witness/Victm/Informnt
920,Attempted Escape
921,Harass Witness/Victim/Information
922,Neglect/Abuse Elderly Person
923,Poss Controlled Substance
924,DWLS/ Habitual Offender
925,Fail to Wear Bike Helmet
926,Mcycle/Moped Head/Eye Protection
927,Moped Violation
928,Possess Meth/diox/meth/amp
929,Drop /Shift/Leak Load
930,Improp Park/Unincorp Area
931,Possession Of Cocaine
932,Felony Dui (level 3)
933,Violation License Restrictions
934,Temp Tag Expired 7days or Less
935,Break/Coin Operated Machine
936,Fail To Maintain Electrical
937,Trespass In A Struct / Convey
938,Trespass School Grounds/Facility
939,Imp Stop Un/Load Pasg Limt Acs
940,Solic Poss/Pur/Sell/Del Cocaine
941,Bicycle Regulation Violations
942,Slow Bike Fail Ride Right Curb
943,Discharge Firearm in Public
944,Agg Batt With Deadly Weapon
945,Att Murd Civ Vic/ser Bod Inj A
946,RR Crossing Failed To Stop
947,Disobey Red Flashing Signal
948,Trafficking 14-28 Grams Heroin
949,None/Improper Rear Stop Lamps
950,Racing on the Highway
951,Sale of Altered Motor Vehicle
952,Solicitor or Panhandler in/on Prohibited roadway
953,Inj/kill Police/fire Dog/horse
954,Bike/Cyc On Limit Access/Inter
955,Ped Cross Intersect Diagonally
956,Prowling
957,Retail Theft $300 1st Offense
958,Unlawful Blood Alcohol Level
959,Delay Free Movement/ Any Person
960,Felony Committing Prostitution
961,Lodge Upon Property W/O Cons
962,No Solicit/Obstruct Veh Traffic
963,Ped On Limited Access Fac
964,Trespass Private Property
965,Tresps Privt Prop/Notice By Mgr
966,"Unlawful Panhandling, Begging or Soliciting"
967,Improper No Bike Brake
968,Not Ride Astride/Perm Bike Seat
969,Resist/Obstruct An Officer
970,Drive Wrong Side Divided Highway
971,Consume Alcohol In Public
972,False/fraud Insurance Claim
973,Insurance Fraud By False Claim
974,Possess Of Stolen Credit Card
975,Fail to Obey Traffic Laws
976,Speed Post Cnty Rd Non-Bus/Rsd
977,Fail Submit Writ Acc Rpt To St
978,Fail Wear Safety Belt/ Operator
979,Possession Of Open  Container
980,False Verification of Ownership to Secondhand Dealer
981,PL/Unlaw Use Credit Card
982,Park/Obstruct Disable Pk Space
983,Pedestrian/Obstructing Traffic
984,Carrying Concealed Weapon
985,Red Fuse/Lant/Reflc Imp Amount
986,ATV- Violation
987,Fraudulent Use Credit Card
988,Robbery W/Deadly Weapon
989,Fail Secure Load Injury/ Death
990,Contempt Of Court
991,False 911 Call
992,Op Off Rd Veh W/O Reg Decal
993,Park Handicap Space/Private
994,Possess Cannabis W/i/deliver
995,Pos/sel/del Cannabis 1000'chur
996,Computer Pornography
997,Fail to Reg as Sexual Offender
998,Oss W/I/Promote Sex Perform Child
999,Possession Child Pornography
1000,Sexual Performance by a Child
1001,Block Intersection/Crosswalk
1002,Poss Of Firearm By Convicted
1003,Registration not Carried
1004,Contrib Delinq/depend Of Minor
1005,Att Deprive offic/Weapon
1006,Attempt Deprive Leo/weapon
1007,Poss/Drug Paraphernalia
1008,Improper Tag/Non-Resident
1009,Pos W/Int/Del Cann N/Conv Busi
1010,Sale/Del Counterfeit Cont Subs
1011,Sell Cocaine 1000FT Store
1012,Improper Tags/Out of State
1013,Solicitation To Purchase Cann
1014,Bike Careless Driving
1015,Poss W/I/Promot Sex Perf Child
1016,Arson II (Vehicle)
1017,Accessory After The Fact
1018,Impregnating a Minor
1019,Ped/Fail Obey Traf Sig/Intersc
1020,Deliver Cocaine 200' Park
1021,Organized Fraud
1022,Use Lost Or Stolen Credit Card
1023,S/m/d/p/w/int 1000 Relig Mdma
1024,Intoxicated/Safety Of Another
1025,Expired Temp Tag 7 Day Or Less
1026,Maximum Bumper Height/None
1027,No Head Lamps Rain/Fog/Smoke
1028,Burglary Dwelling Assault/batt
1029,Tampering with a Victim
1030,Sex Offender Residence Prohib
1031,Fail To Obey CMV Rules
1032,Sex Batt Faml/Cust Vict 12-17Y
1033,Ped Cros Rd Right Angl/Shortrt
1034,Ped Obstruct Traf/No Permit Sol
1035,Pedestrian Disobey Red Light
1036,Flee Law Enforcement Off
1037,Purchase Of Cocaine
1038,"Discharge Firearm From Vehicle 
"
1039,Violation Of Move Over Law
1040,FTYROW to Ped No Signal
1041,Att Armd Burgl Struc/conv Occp
1042,Unnecessary Use Of Horn
1043,Attempt/Solicitation/Conspiracy
1044,DOC/Breach Of Peace
1045,Inhale Harmful Substance
1046,Driving Unregistered Moped
1047,Unlaw Alter of Motor Veh ID NO
1048,Conspiracy Deliver Drugs
1049,Litter Law Violation/Highway
1050,Solic Poss/pur/sell/del Cocain
1051,"Traf 3,4 MDMA 10-200 Grams"
1052,Make False Statement
1053,Unlawf Use Temptag More 7 Days
1054,Lewd/Lascivious Conduct
1055,Crim Conspiracy 1st Deg Felony
1056,Fail to Submit Accident Report
1057,Attempted Burg/struct/unocc
1058,Fail to Report Change/Residence
1059,False Name By Person Arrest
1060,Violation of Injunction Order/Stalking/Cyberstalking
1061,Att Burgl Struct/conv Unoccup
1062,Poss F/A Serial Num Removed
1063,Mcycle/No Helmet /Insurance
1064,Burglary Conveyance Armed
1065,Lewd/Lasc Exhib Presence <16yr
1066,Shoot/throw In Unoccupied Buil
1067,Armed Del Cocaine 1000' School
1068,Possession Of Shopping Cart
1069,Trespass City Owned Property
1070,Fail Provide Shelter Animal
1071,Fail Provide Water for Animal
1072,Unlawful/ Tether Animal Restr Hrs
1073,Unlawful Assembly
1074,Unlawful Solic State Highway
1075,Park Handicapped Zone
1076,Poss/sell/deliver Oxycodone
1077,"Del 3,4 Methylenedioxymethcath"
1078,Curfew Violation
1079,Traffick Oxycodone    14g><28g
1080,Drive on Sidewalk/Bike Path
1081,Poss Open Container in MV
1082,Operating  W/O Valid License
1083,Agg Abuse Elderlly/Disabled Adult
1084,Agg Manslaughter Elderly/Disabled Adult
1085,Municipal Ord/Criminal/Charge
1086,Deliver Cocaine 1000FT Store
1087,Sale/Del Cannabis At/Near Scho
1088,Possession of XLR11
1089,Poss of Methylethcathinone
1090,DOC/Resist/Obstruct Officer
1091,Public Indecency
1092,No Court Susp Control Substance
1093,Pos/Sel/Del Cocaine 1000' Store
1094,Possess Uncurrent Bank Bills
1095,Possess w/I/Utter Forged Bills
1096,Failure of Driver To Make Written Report
1097,Load Not Secure/Supports Trucks
1098,No Lamp/Flag On Projected Load
1099,Arson Result in Injury Another
1100,Deliver Cocaine 1000FT Church
1101,Fail Cover/Secure Load
1102,Passing In A No Passing Zone
1103,Evidence Of Theft
1104,DWLS  Habitual Offender 2nd
1105,FTYROW to  Emergency Vehicle
1106,Interfering W/an Officer
1107,Speed To Fast Cond/Special Haz
1108,Viol Injunction Protect Dom Vi
1109,Audio Visual Articles Over 7
1110,Interfer With City Emp Performace of Duties
1111,Operate Bike W/O Lights
1112,Unlawful Lic Use/Display
1113,Trafficking 4-14 Grams Heroin
1114,Bike/FTYROW To Pedestrian
1115,Indecent Behavior Prohibited
1116,Litter
1117,Fail To Redeliv Hire/Leas Prop
1118,Failed To Yield At Sidewalk
1119,Aggravated Battery (Firearm/Actual Possession)
1120,Animal Rabies Vaccine Viol
1121,Obtain Property for Bad Check
1122,Windscreen Req On Grove Equipment
1123,Bk/Disby/Avid Red Light/Turnig
1124,Fail Have Req Endorse On DL
1125,Simulated Process
1126,Uttering A Forged Instrument
1127,Violation of Marine Life Rules
1128,TV Visable To Driver
1129,Fail To Obey RR Crossing Device
1130,Service BrakesInadequate
1131,Operate Moped No Headgear
1132,Improper Stop Stand Park
1133,Wear Mask w/Commit Offense
1134,Obstruct Search Warrant
1135,Permitting A Minor To Gamble
1136,Sell Cocaine 1000FT School
1137,Enter/Exit Lim Acces Interstat
1138,Contempt/Fail To Appear/Summons
1139,Issue Worthless Check
1140,Unlawful Noise violation
1141,Uttering Worthless Check +$150
1142,Improper Passing On The Right
1143,Sleeping On Beach
1144,Excess Speed Manatee Zone
1145,Felony W/hold /info From Pract
1146,Violation Manatee Sanctuary
1147,Attempt Sex Batt/vict 12 Yrs +
1148,Littering Water Pollution Prohib
1149,Refusal Sign Traffic Ticket
1150,DUI/Property Damage/Persnl Inj
1151,Deliver Methamphetamine
1152,Possess Cannabis 1000'sch
1153,Possession Of Ketamine
1154,Perjury/Official Proceedings
1155,Poss Beer/Wine/Liq Where Proh
1156,FTYROW To Vehicle On Right
1157,"Conspr Traf 3,4MDMA 10-200g"
1158,Blood/Breath Alc 0.08 Or Above
1159,Aggress/Panhandle/Beg/Solict
1160,Crim Conspiracy Cannabis
1161,Solicitation and Display on Public Right of Way
1162,Credit Card/Obtained By Fraud
1163,Obstuct By Solicitation
1164,Possession of Methadone
1165,Escape - Commitment Facility
1166,Armed Possession Of Cocaine
1167,Carjacking / Firearm / Mask
1168,Carjacking with Deadly Weapon
1169,Robbery Firearm Wearing Mask
1170,Robbery-Strong Arm W/mask
1171,Fraud Use Bank/credit Card
1172,Lewd Act Presence Child 16-
1173,Trespassing Public School Grounds
1174,Armed False Imprisonment
1175,Obstruct/Dig Up/Disturb Road
1176,Aggravated Battery On A Child
1177,Possession Of Temazepam
1178,Trespass Structure W/Dang Weap
1179,Del Oxycodone 1000FT School
1180,Deliver Alprazolam
1181,Possession of Codeine
1182,Obt Or Att Obt Drugs By Decept
1183,Possess Altered Bills
1184,Traffic Counterfeit Cred Cards
1185,Diving From Pier
1186,Operate W/O Valid Registration
1187,Vessel Safety Equip Violation
1188,Forging Bank Bills/Promis Note
1189,Disobey Red Traffic Signal
1190,None/Improper Turn Signals
1191,Disobey Stop Sign
1192,Burg Dwell Unocc State/Emerg
1193,Conspiracy to Deliver Cocaine
1194,Double Parked
1195,Fail Change Address On Veh Reg
1196,Battery As Domestic Violence
1197,Mcycle W/O Proper Taillight
1198,Poss/sell/del Chlordiazepoxide
1199,Poss/sell/deliver Pentazocine
1200,Too Fast For Conditions On Curve
1201,Poss/sell Dextropropoxyphene
1202,Burglary Of Motor Vehicle
1203,Fail Leave Info/Dam Veh/Unatnd
1204,Leave Acc/Attended Veh
1205,Unlawful Speed/Fail Use Care
1206,Litter Less 15LB/27 Cubic Feet
1207,Poss/sell/deliver Lorazepam
1208,Poss/sell/deliver Phentermine
1209,Secondhand Dealer Violations
1210,Engine Run/Key In Ignition
1211,Unlawful Speed: Interstate-/Driver
1212,Att Burgl Dwel
1213,Shoot In Unoccupied Dweling
1214,Traffick Amphetamine 14g><28g
1215,Aggravated Battery (Firearm)
1216,Bike Violation Alw By Parent/Gard
1217,Traffic Cannabis/25-2000lbs
1218,Man/Distro/Sel Etc Imitat Drug
1219,Conspiracy Traffic in Drugs
1220,Poss/pur/sel/del/manuf Heroin
1221,Discharging Firearm in Public
1222,Throw Missile Into Pub/priv Dw
1223,Headlights Minimum Requirements
1224,Attempt Burglary Assault/Batt
1225,DUI Bood Alcohol Level Above 0.20
1226,Fail Comply ID Requirements
1227,Improper Stop Within Intersection
1228,Att Sex Batt Def 18+/vict 11-
1229,No Lamp/Flag On Projecting Load
1230,Speeding State Posted-Driver
1231,DOC/Alcoholic Bev/Bus Facility
1232,Pos Canbs W/I/D/S 1000FT School
1233,DOC/Beg/Panhandle/Obtain Money
1234,Financial Responsibility
1235,Disabled Vehicle Obstruct Traffic
1236,DWLS Cancelled Disqual 2nd Off
1237,Propelling A Moped Sidewalk
1238,DOC/Fight/Brawl/Riot
1239,Falsely Impersonating Officer
1240,Harassing Telephone Calls
1241,Improper Flashing Lights
1242,Bike/Fail Sub Written Acc Rpt
1243,Att Obt Prop by Fraud Cred Crd
1244,Fictitious Sign Corp Ofc/Agent
1245,Bike/Disobey/Avoid Traffic Device
1246,Tampering/Felony Life/Capital Proc
1247,Improper Pass Oncoming
1248,Battery On Law Enforc Officer
1249,Bribery
1250,Robbery W/deadly Weapon
1251,Crim/Transmit of HIV Virus
1252,Kidnapping Under Age 13
1253,Aggrav Battery Upon Detainee
1254,Possess/Use Weapon 2 Deg Felon
1255,Following Fire Apparatus W/I 500'
1256,Criminal Conspiracy
1257,Drinking In Public-TM
1258,Attempted Lewd Conduct
1259,Use Computer for Child Exploit
1260,Poss Of Propoxyphene
1261,S/m/d/p/w/int 1000 Sch Cocaine
1262,Unl/Speed in School Zone
1263,Neglect Child / Bodily Harm
1264,Use Out Of State Lic When Susp
1265,Exceed Bumper Height Limit
1266,Poss Telecomm Device for Theft
1267,Remove Alter ID Markings
1268,Poss Counterfeit Payment Inst
1269,Unlawful Poss of Another Persons ID
1270,Culpable Negligence
1271,Loud Noises Prohibited
1272,Burg Structure Occupied/Mask
1273,Lewd/Lascivious Exhibition
1274,Public Consumption Of Alcohol
1275,Disobey/Avoid RR Barrier
1276,Unlawful Speed/Amt Not Indicat
1277,Traffick Methampheta 14g><28g
1278,Possess Cannabis/20 Grams Or  Less
1279,Trespass On Private Property
1280,DOC/Hinder Person In Public Way
1281,DOC/Sleep In Prohibited Area
1282,Lewd/Lasc Molest Person <16Yrs
1283,"Pos 3,4 MDMA >10 Grams"
1284,S/M/D/P/W/Int 1000FT Sch Cocaine
1285,Sell Cocaine
1286,Fraud Obtain ID Card
1287,Lewd/Lasciv Bat Elder/Disabled
1288,Ped Obstruct Traffic
1289,Poss Credit Card Making Equip
1290,Possess Countrfeit Credit Card
1291,DOC Obstruct Justice
1292,Op CMV Alcohol Content>00%<.04
1293,Poss of Heroin W/I/D/S at or near Public Park
1294,Traffic Hydromorphone 4g><14g
1295,Traffick Amphetamine 28g><200g
1296,Traffick Methampheta 28g><200g
1297,Trafficking Heroin Over 28g<30k
1298,Consp/Com/Confeds W Anoth
1299,Possession Of Cannabis Le
1300,Possession Of Drug Paraph
1301,Interference with Custody
1302,Sex Battery Deft 17-/Vict 11-
1303,Aggravated Battery Firearm
1304,Sale/Poss Unauth/Dup Tapes
1305,Sunscrn/Sign/Covering On Wndsh
1306,Imp Backing Sholder/Lm Acc Fac
1307,Violation of License Restrictions
1308,Loud Music Between 9 pm- 7 am
1309,Speed To Fast Cond/Apprch Hill
1310,Brake Equipment Required
1311,Brakes On All Wheels
1312,Burglary Assault/battery Armed
1313,Poss Similitude of Drivers Lic
1314,Prowl/ Warrant Alarm For Safety
1315,Unlawful Speed / Requires Speed
1316,Poss Unlaw Issue Id
1317,Refuse To Sign Citation/Post Bond
1318,Trespassing-DN
1319,Harass/False Identification
1320,Improper Stop School Bus
1321,Disobey No Change Lane Device
1322,Careless Operation Of Vessel
1323,Failure To Return Hired Vehicle
1324,Uttering Forged Credit Card
1325,Adopt Chapt 316/Florida Stats
1326,Attempted Arson Second Degree
1327,Speed/Racing on the Highway
1328,Unemployment Compensatn Fraud
1329,Deliver  Cannabis
1330,Deliver  Cocaine
1331,Turn Improper On Hill/Curve
1332,Writing a Threat to Kill
1333,Present False Statemnt Ins Cov
1334,Unlawful Break/ Injure Fence
1335,Attempted Deliv Control Subst
1336,Vessel Reg/Number/Decal Viol
1337,Drink Alcoholic Beverage
1338,Sell Cannabis 1000'chur
1339,Attempt Armed Burglary Dwell
1340,Crlty Twrd Child Urge Oth Act
1341,Poss/deliv Meth/diox/meth/amp
1342,Poss of AB-CHMINACA
1343,Trespass Proh in School Safety Zone 2nd
1344,Unauthor Poss 2 or + Cred Card
1345,DOC Panhandle Or Beg
1346,Trespass Which Notice Exist
1347,Deliver Cocaine 1000FT Park
1348,Criminal Solicitation
1349,Tampering With Witnesses
1350,Aggravated Assault 65 & Older
1351,Pos Recv Retain Stoln Cred/Debit Card
1352,Theft/Unlawful Credit Card
1353,Bike/Motor Drven Cycle Op Hgwy
1354,DOC/Cause Public Danger
1355,Driving Thru Safety Zone
1356,DUI Property Damage
1357,Carry Weapon In Open
1358,Petit Theft-2Nd Degree -
1359,Fail Display 3 Emg Devices
1360,Agg Battery Bod Hrm-Deadly Weap
1361,Fail to Turn as Directed
1362,Poss Alprazolam W/int Sell/del
1363,Possession of Raw Opium
1364,Manfact/Delivery Of Drug Para
1365,Solic Sell/Del/Man Cannabis
1366,Del Coc w/in 200ft Pub Houfac
1367,Battery On School Board Employ
1368,Atmpt Traf Oxycodone
1369,DUI / Manslaughter
1370,Vehicular Homicide
1371,Mandatory Susp Possess Alcohol
1372,Bike/Fail Remv Obst Veh/Unatnd
1373,Attempted Sexual Battery
1374,Park Not Near Curb/Angle
1375,Ped FTYROW Emergency Veh
1376,Dog Bite/ Ofc While Conduct Inv
1377,Open Container
1378,Att Burgl Conv Occp
1379,Attempt Burglary (Struct)
1380,TV Receivers In Drivers View
1381,Del or Poss of Sythetic Marajuana or Bath Salts
1382,Noise Ordinance
1383,Offer Sell Counterfeit Goods
1384,Defraud To Obtain Food/Lodg
1385,Tamper With Victim
1386,Agg Battery Grt/bod/harm
1387,Fail Disp Proper Light/Shape
1388,Vessel Decal Violation
1389,Vessel Viol In Restricted Area
1390,Make False Affidavit For DL
1391,Habit Traf Offend (3+ Convict)
1392,Enter City Park/ Prohibited Hrs
1393,Attempt Trafficking in Cocaine
1394,Lease For Purpose Trafficking
1395,Poss Paraph Control Sub
1396,Poss Struct Drugs Manuf
1397,Sell/Pur/Mfr/Del Cntrl Substan
1398,Trespass On School Grounds
1399,Unlawful Assemblies
1400,Failure To Report Accident
1401,"Del 5-Methoxy-N,N-Diisopropylt"
1402,Defrauding Innkeeper
1403,Attempted Grand Theft 3 Degree
1404,System Conspiracy
1405,No Stoplight/Turn Ind
1406,Cash Item w/Intent to Defraud
1407,Consp Traff Contra Legend Drug
1408,Medicaid Fraud
1409,Money Laundering
1410,Traf In Contraband Legend Drug
1411,Trans/Harm/Material to a Minor
1412,Traveling to Meet a Minor
1413,Battery Emergency Care Provide
1414,Poss of Firearm W/O License
1415,Stand/Park Prohibit By Sign
1416,Ped Failed to Walk in Crosswalk
1417,Possession Of Buprenorphine
1418,Driver View Obstrcted By Matrl
1419,Pass Within 100' Of Intersection
1420,Rear Window  Non-transparent
1421,Trafficking In Methamphetamine
1422,Murder In The First Degree
1423,Sexual Battery Victim Helpless
1424,Leave Acc: Unattended Veh
1425,Traff Morphine 4-14 Grams
1426,Fail Provide Animal Medical Att
1427,Own/ Control Dog W/O Vaccines
1428,Improper Stop On Crosswalk
1429,Sexual Violator Resid Prohib
1430,Fabricating Physical Evidence
1431,Improper Parking Two Way Road
1432,Unauthor/Disp/Blue/Red/Light
1433,Possess Narcotic Drug
1434,Mcycle W/O/Improper Headlight
1435,DUI Manslaughter (UBAL)
1436,Create A Disturbance
1437,Trespass/Private Property
1438,DWLS Habitual Off 1st Offene
1439,Failure To Vaccinate Animals
1440,Identification Tag Violation
1441,Outdoor Pen Requirements
1442,Tether/Chain Dog Violation
1443,Operate Against Lic/Restric
1444,State/Misd/County Violation
1445,Traffick Oxycodone 14-25 grams
1446,Exploit Elderly $100 Or More\
1447,Poss of AB-FUBINACA
1448,Grand Theft of a Fire Extinquisher
1449,"Poss Of 1,4-Butanediol"
1450,Alcohol Bev Under Age Of 21
1451,Possess Forged Bills
1452,Possession Of Cocaine 1000FT Sch
1453,Threaten Throw Destruct Device
1454,Cruelty to Animals
1455,Fail To Dim Lights From Rear
1456,Possession Firearm By A Minor
1457,ATV/Safety Equip/Under 16
1458,False Bill of Sale/Title M/V
1459,Making False Affidavit/Perjury
1460,Driving While Intoxicated
1461,Compulsury Attendance Violation
1462,Vandalism Church/synag/mosq/re
1463,Soliciting Without A Permit
1464,Curbside Drinking Of Alcohol
1465,Del/poss Cocaine 200' Property
1466,Indecent Assault 1 Deg
1467,Unemployment Compensation Fraud
1468,Atmp Home Invasion Rob/mask
1469,System Mischief
1470,"Poss/sell/del N-Hydr-3,4methyl"
1471,Violations Of Right Of Way
1472,Burglary Dwell/Stealthy Manner
1473,Manslaughter W/Weapon/Firearm
1474,Obstruct By Stp/Stnd/Prk Excav
1475,Dog Unrestrained In Public
1476,Traffick/Gamma Butyrolactone
1477,Sell Cocaine 1000' Church
1478,False Insurance Claim
1479,Beach Close 11PM/6AM Violation
1480,Prohibited On Certain Streets
1481,Open Cont Alcohol Bev-HW
1482,YROW To State Rds At Intersection
1483,Pos Hydromorphone W/I/D/S
1484,Following To Close W/Tow Truck
1485,Lewd/Assignation/Prostitution
1486,Armed Trafficking in Cocaine
1487,Head Lamp Violation
1488,Aggravated Manslaughter Child
1489,DUI Serious Bodily Injury
1490,Munic Occup License Req
1491,Mcycle Headlights To Be On
1492,Poss Meth/Diox/Meth/Amp (MDMA)
1493,Unregistered Tag Not On
1494,Conspiracy Murder First Degree
1495,Burglary Struc/Dwel/Conv Armed
1496,Discharge Firearm in Public/Res
1497,Harm Public Servant Or Family
1498,Fraud Use of Personal ID Info
1499,Organized Fraud In The 2nd Degree
1500,Poss Pethidine (meperidine)
1501,Retaliate Wit/vict/ci Body Inj
1502,Bike/Ride Two Abreast Or More
1503,Possess Duplicate Or Fake ID
1504,Animal Running At Large
1505,Dogs Running At Large-LS
1506,Abuse Of Child
1507,Imp Park One/Two Way Rd/Angle
1508,Mcycle/Moped Equipment Violation
1509,Theft/to Appropriate
1510,Exposing Genitals In Pub Place
1511,False Alarms Of Fires
1512,False Bomb Report State Prop
1513,Alcoholic Beverage Violation
1514,Bike/Drive Across Median
1515,Poss Drugs W/O A Prescription
1516,Public Indecency/Sex Intercourse
1517,Suspended CMV License
1518,Batt/on a Specified Employee
1519,Disturb Peace Of Others
1520,Consp Traff Oxycodone 14g><28g
1521,Drinking/Open-FL
1522,Poss F/A Altered Serial Num
1523,Bike Improper Pass/Lane Change
1524,Veh Fail Use Due Care-Ped/Bike
1525,Fraud Obtain/ Use Disable Permit
1526,Pos Hydrocodone W/I/D/S
1527,Possession False Prescription
1528,Attempted Aggravated Battery
1529,Felony Littering Over 500 Poun
1530,Litter Law Viol/ Private Prop
1531,Opert With  Susp DL 2nd Offens
1532,Poss/Sel/Del Cannabis 1000'Sch
1533,Burglary Conveyance Assault/bat
1534,Cnsp Traf Cocain <400g>150 Kil
1535,Vehicle Deprive Mcycle Of Lane
1536,Solicit Public W/O Perform Permt
1537,Loud/Defective/Muffler/Cut Out
1538,Deliver Meth/Diox/Meth/Amp
1539,Criminal Mischief / Church
1540,Disobey Red Light/Non-Intersct
1541,Unlawful Use Of License
1542,Pub Intoxication/Disorderly
1543,Fail Stop Red Signal 1 Way Lft
1544,Viol Injunction Protect Dom Violence
1545,Neglect Or Refuse To Aid Officer
1546,Infraction
1547,Poss Gamma-Hydroxy Acid (GHB)
1548,Bicycle Violations
1549,Disobey Red Light/FYROW To Ped
1550,Traffick Methampheta   200g+
1551,Buy/Sell Possess Gator W/O Permit
1552,Unlawful Feed/Entice Alligator
1553,Deal Stolen Prop-Traffic/Organ
1554,Traffick Hydrocodone  28g><30k
1555,Unlaw Pos of Prson ID of another
1556,Fighting/Baiting Animals
1557,Obstructing An Officer
1558,Vicious Dog Running At Large-FL
1559,Intercept Communications
1560,Transmit of Child Porn Elec DV
1561,In Park After Hours
1562,Communications Fraud + $300
1563,Obtain Property Worthless Check
1564,Poss Mart'l For Counterfeit Dl
1565,Poss/forg Cntrfeit Credit Card
1566,Counterfeit Lic Plates/Sticker
1567,False Reports
1568,Fraud Obtain Food or Lodging
1569,Utilizing Juvenile to Deliver
1570,Crim Solicitation 2 Deg Felony
1571,Sell Methamphetamine
1572,50/More Over Limit 1st Offense
1573,Wilful/Malic/Intent Burn Lands
1574,Booked
1575,Electrical Alteration W/O Permit
1576,Grand Theft Of The 2Nd Degree
1577,Refuse to Supply DNA Sample
1578,Abuse Without Great Harm
1579,DWI w/Inj Susp Lic / Habit Off
1580,Rent Vehicle W/O Proper DL
1581,Splash /Spray Suppressant Dev
1582,Enforce Violation
1583,Possession Of  Paraphernalia
1584,Fail Stop/Avoid Mobility Impaired
1585,"Pos 3,4 Mdma >10 Grams"
1586,Open House Party
1587,Offer Agree  Secure For Lewd Act
1588,Possession Of Anabolic Steroid
1589,Unlawful Speed Interstate-Toll
1590,Veh Imp/No Stop/Turn Signal
1591,Attempt Robbery Strong Arm/Mask
1592,Bike On Shoulder Of Interstate
1593,Littering Less than 15 pounds
1594,Out Of State Lic Use When Susp
1595,Fail Apply Lost/Stole Tag/ Decl
1596,Discharge Firearm From Vehicle
1597,Osbt Crim Invst False Info Leo
1598,Prohibited Lights On Vehicle Blue
1599,Manslaughter with Weapon
1600,Poss Meth/Diox/Meth/Amp >10gms
1601,DWI Injury Persons Property
1602,Halluc Pos W/Int Sel/Mfg/Del
1603,Vessel Prohibited Activity
1604,Sel/Man/Del/Pos/W/Int Methamph
1605,Improper Pass/Overtake Vehicle
